"po_id","item_id","order_qty","order_date","received_date","supplier_id"
"PO000527","SKU_0144","378","2024-07-14","2024-07-29","6"
"PO000530","SKU_0054","537","2025-05-21","2025-06-03","5"
"PO000366","SKU_0119","411","2025-01-10","2025-01-14","10"
"PO000355","SKU_0192","916","2025-02-21","2025-03-05","2"
"PO000357","SKU_0069","386","2024-12-14","2024-12-16","2"
"PO000375","SKU_0034","78","2024-04-05","2024-04-08","5"
"PO000360","SKU_0055","81","2024-07-04","2024-07-09","4"
"PO000370","SKU_0035","149","2024-08-17","2024-08-21","3"
"PO000356","SKU_0185","438","2025-01-12","2025-01-26","14"
"PO000371","SKU_0079","707","2025-06-21","2025-07-01","11"
"PO000373","SKU_0087","623","2024-05-29","2024-06-05","5"
"PO000368","SKU_0157","482","2024-07-07","2024-07-21","9"
"PO000359","SKU_0130","155","2025-02-06","2025-02-12","7"
"PO000362","SKU_0097","220","2024-08-21","2024-08-29","10"
"PO000374","SKU_0157","746","2025-04-16","2025-04-28","3"
"PO000363","SKU_0080","898","2024-09-14","2024-09-28","3"
"PO000369","SKU_0154","978","2025-01-23","2025-01-26","4"
"PO000376","SKU_0097","942","2024-09-16","2024-09-29","1"
"PO000372","SKU_0067","58","2025-01-15","2025-01-30","1"
"PO000367","SKU_0078","698","2025-04-15","2025-04-27","5"
"PO000361","SKU_0122","123","2024-10-01","2024-10-06","7"
"PO000358","SKU_0061","555","2024-05-22","2024-05-24","4"
"PO000364","SKU_0087","118","2024-09-25","2024-09-27","3"
"PO000365","SKU_0038","862","2025-05-23","2025-05-31","11"
"PO000739","SKU_0070","589","2025-05-26","2025-06-08","6"
"PO000738","SKU_0149","405","2025-01-21","2025-02-02","11"
"PO001014","SKU_0076","276","2025-06-29","2025-07-04","5"
"PO000737","SKU_0200","605","2024-07-01","2024-07-11","11"
"PO001064","SKU_0136","462","2024-08-24","2024-09-02","1"
"PO001010","SKU_0086","86","2025-02-10","2025-02-21","1"
"PO001015","SKU_0055","369","2025-05-20","2025-05-31","5"
"PO001008","SKU_0195","927","2024-08-29","2024-09-05","3"
"PO001066","SKU_0092","278","2024-09-23","2024-10-06","8"
"PO001065","SKU_0193","188","2024-10-24","2024-11-07","9"
"PO000740","SKU_0085","478","2024-10-30","2024-11-02","2"
"PO001009","SKU_0113","963","2024-07-01","2024-07-04","1"
"PO000811","SKU_0053","970","2024-12-09","2024-12-23","8"
"PO001013","SKU_0049","557","2025-06-09","2025-06-12","9"
"PO000493","SKU_0180","457","2024-11-06","2024-11-20","10"
"PO001012","SKU_0124","186","2024-06-28","2024-06-29","7"
"PO001011","SKU_0114","843","2025-01-25","2025-02-09","11"
"PO000945","SKU_0053","473","2025-04-14","2025-04-19","10"
"PO000492","SKU_0090","175","2025-05-10","2025-05-19","10"
"PO000946","SKU_0146","573","2024-08-28","2024-09-12","4"
"PO000494","SKU_0026","614","2025-04-18","2025-04-19","2"
"PO001434","SKU_0166","894","2025-01-02","2025-01-11","8"
"PO000088","SKU_0079","223","2024-05-13","2024-05-21","5"
"PO000224","SKU_0114","65","2024-11-05","2024-11-19","1"
"PO000226","SKU_0029","292","2024-07-06","2024-07-09","2"
"PO001277","SKU_0074","767","2025-04-07","2025-04-18","13"
"PO001276","SKU_0194","684","2024-11-21","2024-11-28","2"
"PO000423","SKU_0199","950","2025-01-02","2025-01-12","16"
"PO000086","SKU_0036","879","2025-03-30","2025-04-11","6"
"PO001073","SKU_0145","954","2024-05-13","2024-05-24","8"
"PO001078","SKU_0052","509","2025-02-14","2025-02-19","1"
"PO001282","SKU_0071","847","2024-05-13","2024-05-27","2"
"PO000085","SKU_0050","747","2025-03-10","2025-03-25","5"
"PO001273","SKU_0140","816","2024-08-17","2024-08-25","9"
"PO000025","SKU_0020","535","2025-06-18","2025-06-21","1"
"PO001068","SKU_0078","488","2025-03-04","2025-03-09","6"
"PO001075","SKU_0058","444","2025-06-01","2025-06-14","4"
"PO001272","SKU_0124","196","2024-09-08","2024-09-21","1"
"PO000084","SKU_0015","139","2025-05-20","2025-06-02","4"
"PO000615","SKU_0006","984","2024-06-02","2024-06-08","16"
"PO000422","SKU_0114","285","2024-08-27","2024-09-02","3"
"PO001279","SKU_0122","801","2024-04-30","2024-05-07","4"
"PO000420","SKU_0127","861","2024-05-05","2024-05-13","9"
"PO001274","SKU_0103","333","2024-09-17","2024-09-30","7"
"PO000087","SKU_0008","407","2024-12-22","2025-01-01","12"
"PO000614","SKU_0019","587","2024-09-26","2024-09-28","10"
"PO001077","SKU_0062","925","2025-04-07","2025-04-08","1"
"PO000220","SKU_0193","596","2025-01-23","2025-02-05","5"
"PO000280","SKU_0172","488","2024-09-20","2024-09-27","4"
"PO000617","SKU_0155","148","2024-08-24","2024-09-01","1"
"PO000197","SKU_0184","626","2025-06-15","2025-06-20","1"
"PO000813","SKU_0018","420","2025-01-04","2025-01-08","2"
"PO000221","SKU_0068","585","2024-12-23","2025-01-01","4"
"PO001071","SKU_0049","167","2024-08-26","2024-09-06","1"
"PO000317","SKU_0046","871","2024-12-06","2024-12-15","9"
"PO001278","SKU_0108","978","2025-06-10","2025-06-23","9"
"PO000281","SKU_0035","778","2024-10-30","2024-11-10","17"
"PO000225","SKU_0107","620","2025-03-15","2025-03-18","2"
"PO001275","SKU_0146","262","2025-04-12","2025-04-16","3"
"PO000024","SKU_0179","92","2025-01-27","2025-02-01","17"
"PO000316","SKU_0162","334","2025-01-23","2025-02-03","17"
"PO001069","SKU_0085","611","2024-12-04","2024-12-18","4"
"PO001418","SKU_0166","679","2024-07-20","2024-07-29","4"
"PO000292","SKU_0021","158","2025-06-02","2025-06-13","9"
"PO001435","SKU_0118","229","2025-01-17","2025-01-25","2"
"PO000223","SKU_0052","533","2025-02-02","2025-02-10","14"
"PO000815","SKU_0112","381","2024-05-02","2024-05-13","5"
"PO001433","SKU_0018","852","2024-04-25","2024-04-29","11"
"PO000814","SKU_0057","340","2025-01-15","2025-01-24","4"
"PO000613","SKU_0048","823","2025-05-30","2025-06-14","11"
"PO000026","SKU_0112","645","2024-09-23","2024-09-27","1"
"PO000812","SKU_0136","874","2024-04-08","2024-04-19","7"
"PO000616","SKU_0084","701","2024-09-22","2024-09-27","6"
"PO000291","SKU_0129","668","2025-01-02","2025-01-08","10"
"PO001079","SKU_0189","884","2024-05-23","2024-06-06","16"
"PO001281","SKU_0196","388","2025-04-24","2025-05-06","11"
"PO000222","SKU_0049","589","2024-06-08","2024-06-10","3"
"PO001072","SKU_0009","763","2025-02-23","2025-03-04","7"
"PO001074","SKU_0069","532","2025-03-29","2025-04-04","2"
"PO001080","SKU_0040","742","2025-06-26","2025-07-01","12"
"PO001070","SKU_0030","959","2025-04-13","2025-04-28","4"
"PO001280","SKU_0017","443","2024-05-24","2024-05-29","14"
"PO001076","SKU_0185","752","2024-06-20","2024-07-02","10"
"PO000460","SKU_0085","494","2025-01-25","2025-01-30","3"
"PO001083","SKU_0063","461","2024-07-08","2024-07-09","7"
"PO000720","SKU_0038","882","2025-06-09","2025-06-23","5"
"PO000461","SKU_0149","807","2025-05-01","2025-05-05","3"
"PO001082","SKU_0171","127","2025-03-09","2025-03-11","14"
"PO000717","SKU_0129","817","2024-12-27","2024-12-30","9"
"PO000464","SKU_0157","625","2025-03-04","2025-03-17","6"
"PO000718","SKU_0154","842","2025-02-03","2025-02-09","9"
"PO000465","SKU_0152","80","2025-05-23","2025-05-26","3"
"PO000463","SKU_0183","221","2025-04-02","2025-04-12","3"
"PO000719","SKU_0166","353","2025-04-01","2025-04-15","2"
"PO001084","SKU_0147","124","2024-08-21","2024-08-29","2"
"PO001081","SKU_0166","984","2025-06-17","2025-06-25","1"
"PO000462","SKU_0146","858","2025-01-23","2025-01-28","2"
"PO001089","SKU_0097","220","2024-09-28","2024-10-02","9"
"PO001045","SKU_0172","413","2024-07-26","2024-07-30","8"
"PO001041","SKU_0019","590","2024-09-24","2024-10-08","9"
"PO000897","SKU_0028","837","2025-05-14","2025-05-25","10"
"PO001046","SKU_0117","179","2025-04-01","2025-04-02","5"
"PO001044","SKU_0007","971","2024-08-25","2024-08-29","9"
"PO001051","SKU_0055","263","2025-06-20","2025-06-21","5"
"PO001090","SKU_0190","64","2025-05-29","2025-06-11","4"
"PO001038","SKU_0164","662","2025-04-27","2025-04-30","7"
"PO000903","SKU_0103","638","2024-11-19","2024-11-20","11"
"PO001040","SKU_0052","512","2025-06-06","2025-06-11","14"
"PO001052","SKU_0010","867","2024-10-14","2024-10-22","11"
"PO000902","SKU_0077","489","2025-03-19","2025-03-23","10"
"PO001047","SKU_0068","133","2024-10-12","2024-10-19","2"
"PO000904","SKU_0106","515","2025-01-20","2025-01-25","1"
"PO000898","SKU_0056","207","2024-07-02","2024-07-10","14"
"PO001050","SKU_0069","437","2024-12-19","2024-12-24","9"
"PO001037","SKU_0062","988","2025-06-08","2025-06-16","7"
"PO000899","SKU_0099","836","2024-10-24","2024-11-08","11"
"PO000901","SKU_0110","408","2024-08-31","2024-09-08","9"
"PO001048","SKU_0034","320","2024-09-01","2024-09-04","3"
"PO001091","SKU_0043","260","2025-01-04","2025-01-16","5"
"PO000900","SKU_0197","742","2025-03-13","2025-03-21","4"
"PO001087","SKU_0141","70","2025-04-17","2025-04-18","11"
"PO001042","SKU_0109","675","2025-03-19","2025-04-01","4"
"PO000602","SKU_0134","474","2024-10-03","2024-10-16","8"
"PO001088","SKU_0078","955","2024-05-18","2024-06-01","4"
"PO001043","SKU_0044","668","2024-09-27","2024-09-29","2"
"PO001049","SKU_0194","293","2025-06-28","2025-07-12","12"
"PO001086","SKU_0161","842","2024-04-16","2024-04-22","5"
"PO001039","SKU_0100","726","2024-10-29","2024-11-13","7"
"PO001413","SKU_0070","738","2025-03-06","2025-03-14","3"
"PO000473","SKU_0082","155","2025-06-26","2025-07-05","5"
"PO001417","SKU_0070","495","2025-06-21","2025-07-05","12"
"PO001414","SKU_0125","226","2024-09-03","2024-09-18","8"
"PO000150","SKU_0105","988","2024-01-30","2024-02-14","8"
"PO000311","SKU_0172","433","2025-06-21","2025-07-05","11"
"PO000475","SKU_0073","379","2025-02-01","2025-02-14","7"
"PO000334","SKU_0084","108","2024-04-25","2024-04-26","5"
"PO001416","SKU_0091","60","2024-10-22","2024-10-29","13"
"PO000476","SKU_0014","817","2024-09-07","2024-09-13","5"
"PO000474","SKU_0017","861","2024-08-26","2024-09-09","10"
"PO000332","SKU_0032","287","2024-12-25","2024-12-29","10"
"PO000477","SKU_0177","873","2025-06-10","2025-06-25","1"
"PO000330","SKU_0070","805","2024-04-21","2024-05-01","7"
"PO000472","SKU_0045","107","2024-12-11","2024-12-23","10"
"PO000322","SKU_0096","237","2024-05-10","2024-05-14","3"
"PO001464","SKU_0024","282","2025-06-02","2025-06-11","6"
"PO000335","SKU_0129","914","2025-06-18","2025-07-03","4"
"PO001415","SKU_0151","266","2025-02-24","2025-02-26","12"
"PO000328","SKU_0081","150","2025-04-10","2025-04-12","4"
"PO000336","SKU_0182","148","2025-03-16","2025-03-25","9"
"PO000331","SKU_0150","225","2024-06-25","2024-07-05","12"
"PO000333","SKU_0105","959","2024-05-18","2024-05-25","15"
"PO000329","SKU_0140","563","2025-01-28","2025-02-03","10"
"PO000736","SKU_0120","247","2024-04-18","2024-05-02","7"
"PO000215","SKU_0146","894","2025-03-23","2025-03-26","3"
"PO000214","SKU_0071","971","2024-09-26","2024-10-05","7"
"PO000236","SKU_0198","164","2025-02-09","2025-02-15","3"
"PO000239","SKU_0155","886","2025-05-23","2025-05-25","6"
"PO000241","SKU_0072","446","2024-08-13","2024-08-26","7"
"PO000975","SKU_0090","512","2024-09-15","2024-09-25","10"
"PO000235","SKU_0179","779","2024-08-21","2024-09-01","4"
"PO000242","SKU_0065","443","2024-12-07","2024-12-08","2"
"PO000977","SKU_0190","75","2024-07-06","2024-07-07","11"
"PO000237","SKU_0128","629","2025-01-21","2025-01-28","5"
"PO000233","SKU_0179","754","2025-04-02","2025-04-15","14"
"PO000978","SKU_0038","170","2024-12-13","2024-12-22","12"
"PO000238","SKU_0020","348","2024-12-07","2024-12-09","7"
"PO000976","SKU_0049","286","2025-05-18","2025-05-27","2"
"PO000240","SKU_0166","532","2025-03-01","2025-03-09","3"
"PO000234","SKU_0184","896","2024-07-05","2024-07-11","5"
