"sale_id","item_id","sold_qty","sale_date"
"S001905","SKU_0154","25","2025-05-21"
"S001906","SKU_0120","156","2025-05-14"
"S001907","SKU_0128","112","2024-04-16"
"S001908","SKU_0142","25","2025-03-09"
"S001909","SKU_0057","74","2024-07-23"
"S001910","SKU_0165","58","2025-02-22"
"S001911","SKU_0058","94","2024-07-01"
"S001912","SKU_0021","119","2024-07-03"
"S001913","SKU_0082","127","2024-12-09"
"S001914","SKU_0069","169","2025-05-25"
"S001915","SKU_0131","25","2024-09-07"
"S001916","SKU_0087","78","2024-10-09"
"S001917","SKU_0165","99","2024-04-30"
"S001918","SKU_0049","116","2024-10-19"
"S001919","SKU_0147","48","2025-04-24"
"S001920","SKU_0115","10","2025-02-07"
"S001921","SKU_0089","99","2025-03-06"
"S001922","SKU_0085","11","2024-02-01"
"S001923","SKU_0128","85","2025-06-21"
"S001924","SKU_0140","149","2024-02-09"
"S001925","SKU_0189","173","2024-11-26"
"S001926","SKU_0169","135","2024-08-27"
"S001927","SKU_0161","192","2024-05-31"
"S001928","SKU_0178","126","2024-08-25"
"S001929","SKU_0117","64","2025-03-11"
"S001930","SKU_0196","2","2024-10-29"
"S001931","SKU_0127","76","2025-01-20"
"S001932","SKU_0071","121","2024-04-04"
"S001933","SKU_0086","42","2024-03-25"
"S001934","SKU_0033","54","2024-06-03"
"S001935","SKU_0081","75","2025-05-04"
"S001936","SKU_0152","16","2024-03-02"
"S001937","SKU_0061","18","2025-02-04"
"S001938","SKU_0061","187","2025-05-07"
"S001939","SKU_0098","90","2024-06-16"
"S001940","SKU_0028","144","2025-03-27"
"S001941","SKU_0186","6","2024-11-26"
"S001942","SKU_0043","185","2024-02-22"
"S001943","SKU_0169","108","2024-04-29"
"S001944","SKU_0167","175","2025-02-16"
"S001945","SKU_0086","48","2024-03-17"
"S001946","SKU_0177","42","2024-02-28"
"S001947","SKU_0017","76","2025-05-26"
"S001948","SKU_0098","188","2025-03-21"
"S001949","SKU_0198","77","2024-12-05"
"S001950","SKU_0198","132","2024-01-12"
"S001951","SKU_0098","130","2024-10-25"
"S001952","SKU_0065","59","2025-06-03"
"S001953","SKU_0074","155","2024-01-30"
"S001954","SKU_0085","27","2025-04-19"
"S001955","SKU_0005","79","2024-05-15"
"S001956","SKU_0002","72","2024-07-24"
"S001957","SKU_0022","7","2025-03-14"
"S001958","SKU_0112","191","2024-05-21"
"S001959","SKU_0057","111","2024-11-11"
"S001960","SKU_0066","119","2024-02-10"
"S001961","SKU_0074","174","2024-04-03"
"S001962","SKU_0098","63","2024-06-21"
"S001963","SKU_0144","124","2024-02-20"
"S001964","SKU_0112","12","2024-07-15"
"S001965","SKU_0179","141","2025-04-09"
"S001966","SKU_0125","43","2024-06-13"
"S001967","SKU_0167","17","2024-04-05"
"S001968","SKU_0086","63","2025-03-22"
"S001969","SKU_0076","120","2024-10-13"
"S001970","SKU_0088","36","2024-12-19"
"S001971","SKU_0168","8","2024-04-01"
"S001972","SKU_0038","69","2025-06-17"
"S001973","SKU_0188","90","2024-02-19"
"S001974","SKU_0059","36","2024-01-26"
"S001975","SKU_0138","28","2024-07-23"
"S001976","SKU_0099","118","2025-06-06"
"S001977","SKU_0192","93","2024-06-21"
"S001978","SKU_0063","175","2025-06-03"
"S001979","SKU_0049","76","2025-02-09"
"S001980","SKU_0192","101","2024-02-18"
"S001981","SKU_0032","158","2024-03-15"
"S001982","SKU_0135","151","2024-02-02"
"S001983","SKU_0021","144","2024-09-16"
"S001984","SKU_0020","14","2024-08-07"
"S001985","SKU_0154","71","2025-02-18"
"S001986","SKU_0127","180","2025-01-22"
"S001987","SKU_0068","124","2024-11-08"
"S001988","SKU_0110","125","2025-03-25"
"S001989","SKU_0116","37","2025-02-08"
"S001990","SKU_0143","29","2024-09-05"
"S001991","SKU_0120","195","2025-03-22"
"S001992","SKU_0079","143","2024-05-20"
"S001993","SKU_0116","175","2024-02-14"
"S001994","SKU_0092","174","2025-01-30"
"S001995","SKU_0014","180","2024-12-29"
"S001996","SKU_0155","19","2025-01-02"
"S001997","SKU_0125","106","2024-04-08"
"S001998","SKU_0168","21","2024-06-27"
"S001999","SKU_0058","64","2024-07-12"
"S002000","SKU_0028","165","2024-04-05"
"S002001","SKU_0026","27","2024-07-20"
"S002002","SKU_0113","55","2025-02-16"
"S002003","SKU_0191","29","2024-12-02"
"S002004","SKU_0066","148","2024-04-10"
"S002005","SKU_0153","25","2024-02-04"
"S002006","SKU_0131","70","2024-05-30"
"S002007","SKU_0200","63","2025-06-08"
"S002008","SKU_0044","164","2024-12-19"
"S002009","SKU_0097","130","2025-01-28"
"S002010","SKU_0042","150","2024-09-01"
"S002011","SKU_0006","16","2024-11-06"
"S002012","SKU_0167","146","2024-01-07"
"S002013","SKU_0180","197","2024-08-25"
"S002014","SKU_0023","182","2024-11-23"
"S002015","SKU_0089","100","2024-03-05"
"S002016","SKU_0123","30","2024-04-17"
"S002017","SKU_0178","45","2024-06-23"
"S002018","SKU_0171","19","2025-04-19"
"S002019","SKU_0147","34","2025-01-07"
"S002020","SKU_0197","141","2024-11-20"
"S002021","SKU_0051","171","2025-03-01"
"S002022","SKU_0011","62","2024-12-19"
"S002023","SKU_0012","118","2025-01-20"
"S002024","SKU_0074","100","2024-04-03"
"S002025","SKU_0008","22","2025-01-03"
"S002026","SKU_0152","180","2024-08-20"
"S002027","SKU_0041","180","2024-10-10"
"S002028","SKU_0164","111","2024-09-04"
"S002029","SKU_0085","164","2025-03-31"
"S002030","SKU_0072","73","2025-03-29"
"S002031","SKU_0055","147","2025-04-02"
"S002032","SKU_0137","38","2024-04-18"
"S002033","SKU_0047","70","2024-09-08"
"S002034","SKU_0143","116","2024-11-18"
"S002035","SKU_0176","79","2024-06-06"
"S002036","SKU_0104","185","2025-06-05"
"S002037","SKU_0042","148","2024-02-06"
"S002038","SKU_0060","9","2025-05-12"
"S002039","SKU_0198","32","2025-04-13"
"S002040","SKU_0012","132","2024-12-02"
"S002041","SKU_0130","50","2024-03-04"
"S002042","SKU_0007","82","2024-08-31"
"S002043","SKU_0080","5","2025-03-25"
"S002044","SKU_0131","148","2024-02-26"
"S002045","SKU_0109","87","2024-05-23"
"S002046","SKU_0003","126","2025-03-08"
"S002047","SKU_0027","75","2024-07-17"
"S002048","SKU_0114","165","2025-06-18"
"S002049","SKU_0107","22","2024-08-25"
"S002050","SKU_0040","186","2024-07-24"
"S002051","SKU_0161","68","2025-05-23"
"S002052","SKU_0129","44","2024-12-11"
"S002053","SKU_0008","34","2024-08-29"
"S002054","SKU_0101","77","2025-01-20"
"S002055","SKU_0160","42","2025-01-03"
"S002056","SKU_0124","137","2024-03-18"
"S002057","SKU_0176","106","2024-01-13"
"S002058","SKU_0107","95","2024-06-30"
"S002059","SKU_0101","135","2024-07-25"
"S002060","SKU_0004","68","2024-10-11"
"S002061","SKU_0198","147","2024-12-04"
"S002062","SKU_0110","159","2025-01-19"
"S002063","SKU_0019","128","2024-12-04"
"S002064","SKU_0032","163","2024-07-01"
"S002065","SKU_0137","185","2024-05-05"
"S002066","SKU_0012","85","2024-11-18"
"S002067","SKU_0139","189","2024-04-12"
"S002068","SKU_0046","159","2024-01-04"
"S002069","SKU_0119","83","2024-01-07"
"S002070","SKU_0016","95","2025-02-03"
"S002071","SKU_0129","181","2024-12-29"
"S002072","SKU_0063","32","2024-08-02"
"S002073","SKU_0109","66","2024-05-22"
"S002074","SKU_0119","187","2025-02-19"
"S002075","SKU_0021","116","2025-02-19"
"S002076","SKU_0158","138","2024-12-24"
"S002077","SKU_0013","130","2025-03-19"
"S002078","SKU_0162","194","2024-03-14"
"S002079","SKU_0004","60","2025-01-26"
"S002080","SKU_0156","17","2025-02-02"
"S002081","SKU_0102","96","2025-04-29"
"S002082","SKU_0059","144","2024-02-15"
"S002083","SKU_0128","16","2024-01-27"
"S002084","SKU_0027","46","2025-01-28"
"S002085","SKU_0069","167","2025-03-26"
"S002086","SKU_0025","159","2024-01-21"
"S002087","SKU_0131","107","2024-08-09"
"S002088","SKU_0097","88","2025-05-16"
"S002089","SKU_0196","129","2024-05-21"
"S002090","SKU_0025","139","2024-02-24"
"S002091","SKU_0148","119","2025-05-12"
"S002092","SKU_0162","85","2025-04-19"
"S002093","SKU_0154","4","2024-12-30"
"S002094","SKU_0126","71","2024-10-27"
"S002095","SKU_0133","154","2025-06-09"
"S002096","SKU_0189","111","2024-05-30"
"S002097","SKU_0009","50","2025-03-07"
"S002098","SKU_0116","140","2024-01-27"
"S002099","SKU_0178","95","2025-03-24"
"S002100","SKU_0134","92","2025-03-10"
"S002101","SKU_0060","65","2025-04-27"
"S002102","SKU_0172","47","2024-12-05"
"S002103","SKU_0121","181","2024-10-01"
"S002104","SKU_0139","106","2024-12-25"
"S002105","SKU_0194","199","2025-01-16"
"S002106","SKU_0175","130","2024-06-18"
"S002107","SKU_0108","106","2025-04-08"
"S002108","SKU_0108","24","2024-07-15"
"S002109","SKU_0131","4","2024-11-06"
"S002110","SKU_0076","108","2025-04-23"
"S002111","SKU_0030","19","2024-05-01"
"S002112","SKU_0021","154","2024-04-23"
"S002113","SKU_0156","40","2024-09-29"
"S002114","SKU_0190","50","2024-08-07"
"S002115","SKU_0161","171","2024-11-13"
"S002116","SKU_0163","75","2024-10-05"
"S002117","SKU_0180","195","2024-09-15"
"S002118","SKU_0034","12","2025-04-10"
"S002119","SKU_0041","195","2024-09-27"
"S002120","SKU_0051","27","2024-03-21"
"S002121","SKU_0175","113","2024-07-06"
"S002122","SKU_0082","182","2024-07-08"
"S002123","SKU_0058","194","2025-04-26"
"S002124","SKU_0075","49","2024-07-12"
"S002125","SKU_0185","144","2025-03-22"
"S002126","SKU_0023","130","2024-07-31"
"S002127","SKU_0176","60","2025-03-30"
"S002128","SKU_0128","182","2024-06-07"
"S002129","SKU_0150","30","2024-04-22"
"S002130","SKU_0017","84","2024-06-25"
"S002131","SKU_0069","166","2025-06-21"
"S002132","SKU_0108","28","2025-04-09"
"S002133","SKU_0139","25","2024-02-21"
"S002134","SKU_0094","96","2025-01-03"
"S002135","SKU_0015","125","2024-02-04"
"S002136","SKU_0091","10","2024-07-29"
"S002137","SKU_0163","188","2024-08-22"
"S002138","SKU_0033","42","2024-09-09"
"S002139","SKU_0125","40","2025-06-28"
"S002140","SKU_0016","77","2024-11-08"
"S002141","SKU_0162","105","2025-03-05"
"S002142","SKU_0066","118","2025-01-06"
"S002143","SKU_0168","42","2025-02-22"
"S002144","SKU_0156","47","2025-01-13"
"S002145","SKU_0047","165","2024-10-17"
"S002146","SKU_0167","22","2024-10-06"
"S002147","SKU_0198","185","2025-04-13"
"S002148","SKU_0148","107","2025-02-06"
"S002149","SKU_0124","27","2025-01-02"
"S002150","SKU_0001","41","2024-07-30"
"S002151","SKU_0200","80","2024-08-13"
"S002152","SKU_0087","162","2025-06-25"
"S002153","SKU_0128","160","2024-05-26"
"S002154","SKU_0191","89","2025-05-18"
"S002155","SKU_0067","66","2024-06-19"
"S002156","SKU_0004","12","2024-12-11"
"S002157","SKU_0186","168","2025-02-27"
"S002158","SKU_0153","73","2024-01-27"
"S002159","SKU_0047","76","2024-12-30"
"S002160","SKU_0038","90","2025-01-24"
"S002161","SKU_0143","10","2025-04-24"
"S002162","SKU_0191","96","2025-02-10"
"S002163","SKU_0021","176","2025-02-09"
"S002164","SKU_0057","20","2024-10-14"
"S002165","SKU_0117","39","2025-01-20"
"S002166","SKU_0181","60","2025-01-28"
"S002167","SKU_0046","66","2024-04-21"
"S002168","SKU_0142","65","2024-04-28"
"S002169","SKU_0145","179","2025-04-01"
"S002170","SKU_0039","124","2024-08-14"
"S002171","SKU_0137","164","2024-07-02"
"S002172","SKU_0099","152","2025-02-24"
"S002173","SKU_0077","155","2025-01-20"
"S002174","SKU_0115","130","2024-06-22"
"S002175","SKU_0134","159","2024-01-30"
"S002176","SKU_0151","57","2024-10-17"
"S002177","SKU_0187","78","2024-06-11"
"S002178","SKU_0091","194","2025-02-04"
"S002179","SKU_0098","29","2024-07-26"
"S002180","SKU_0120","15","2024-04-17"
"S002181","SKU_0046","12","2024-10-01"
"S002182","SKU_0038","101","2024-02-22"
"S002183","SKU_0142","156","2024-02-08"
"S002184","SKU_0100","84","2024-04-08"
"S002185","SKU_0072","125","2025-03-19"
"S002186","SKU_0190","103","2024-07-19"
"S002187","SKU_0035","24","2025-01-30"
"S002188","SKU_0147","149","2024-06-07"
"S002189","SKU_0030","138","2025-06-13"
"S002190","SKU_0078","110","2024-06-26"
"S002191","SKU_0084","78","2025-02-19"
"S002192","SKU_0113","101","2024-09-11"
"S002193","SKU_0025","146","2024-04-03"
"S002194","SKU_0168","142","2024-03-04"
"S002195","SKU_0088","162","2025-06-06"
"S002196","SKU_0014","128","2025-04-30"
"S002197","SKU_0154","58","2024-12-20"
"S002198","SKU_0102","76","2024-05-21"
"S002199","SKU_0150","150","2024-12-11"
"S002200","SKU_0176","198","2025-04-16"
"S002201","SKU_0083","36","2024-01-03"
"S002202","SKU_0110","173","2025-03-03"
"S002203","SKU_0179","164","2025-04-08"
"S002204","SKU_0131","22","2024-04-08"
"S002205","SKU_0170","127","2024-12-08"
"S002206","SKU_0019","80","2025-04-19"
"S002207","SKU_0028","189","2024-08-15"
"S002208","SKU_0173","100","2024-02-07"
"S002209","SKU_0071","184","2024-02-19"
"S002210","SKU_0063","96","2024-02-16"
"S002211","SKU_0073","161","2024-04-15"
"S002212","SKU_0124","173","2024-11-22"
"S002213","SKU_0119","164","2024-11-03"
"S002214","SKU_0121","148","2025-02-26"
"S002215","SKU_0019","18","2024-04-20"
"S002216","SKU_0175","38","2024-03-15"
"S002217","SKU_0142","195","2025-03-22"
"S002218","SKU_0120","151","2024-03-22"
"S002219","SKU_0166","109","2024-06-22"
"S002220","SKU_0181","123","2025-06-02"
"S002221","SKU_0061","144","2025-05-02"
"S002222","SKU_0164","187","2024-10-02"
"S002223","SKU_0168","197","2024-11-11"
"S002224","SKU_0030","196","2024-08-25"
"S002225","SKU_0009","149","2024-08-05"
"S002226","SKU_0064","104","2024-09-30"
"S002227","SKU_0161","198","2024-11-09"
"S002228","SKU_0120","140","2025-02-12"
"S002229","SKU_0052","144","2025-04-06"
"S002230","SKU_0089","81","2024-04-21"
"S002231","SKU_0142","87","2024-10-20"
"S002232","SKU_0053","142","2024-01-03"
"S002233","SKU_0187","61","2024-10-30"
"S002234","SKU_0078","199","2024-03-22"
"S002235","SKU_0041","46","2024-06-18"
"S002236","SKU_0196","32","2024-02-11"
"S002237","SKU_0068","15","2024-06-30"
"S002238","SKU_0008","44","2025-05-28"
"S002239","SKU_0002","145","2024-11-30"
"S002240","SKU_0105","169","2024-08-04"
"S002241","SKU_0125","54","2024-09-22"
"S002242","SKU_0110","44","2024-12-11"
"S002243","SKU_0086","98","2024-11-27"
"S002244","SKU_0169","5","2024-10-27"
"S002245","SKU_0120","109","2024-10-18"
"S002246","SKU_0127","27","2024-08-15"
"S002247","SKU_0183","116","2025-06-30"
"S002248","SKU_0016","87","2024-09-11"
"S002249","SKU_0062","104","2024-01-24"
"S002250","SKU_0113","123","2024-06-20"
"S002251","SKU_0176","79","2024-03-30"
"S002252","SKU_0158","43","2024-04-29"
"S002253","SKU_0012","97","2024-06-17"
"S002254","SKU_0035","31","2025-02-01"
"S002255","SKU_0011","99","2024-11-02"
"S002256","SKU_0064","17","2024-02-01"
"S002257","SKU_0050","83","2024-11-09"
"S002258","SKU_0149","110","2024-06-01"
"S002259","SKU_0069","182","2024-07-21"
"S002260","SKU_0048","190","2024-10-17"
"S002261","SKU_0020","32","2024-03-29"
"S002262","SKU_0101","168","2024-12-15"
"S002263","SKU_0195","141","2025-01-14"
"S002264","SKU_0172","35","2024-02-12"
"S002265","SKU_0161","133","2024-05-03"
"S002266","SKU_0189","29","2025-03-18"
"S002267","SKU_0137","70","2025-02-14"
"S002268","SKU_0068","153","2024-06-04"
"S002269","SKU_0035","95","2024-01-26"
"S002270","SKU_0065","22","2024-06-15"
"S002271","SKU_0008","194","2024-03-02"
"S002272","SKU_0045","173","2025-02-23"
"S002273","SKU_0087","69","2024-09-11"
"S002274","SKU_0175","89","2024-12-11"
"S002275","SKU_0168","72","2025-01-30"
"S002276","SKU_0076","129","2025-03-18"
"S002277","SKU_0182","172","2025-01-19"
"S002278","SKU_0076","87","2025-05-29"
"S002279","SKU_0174","96","2024-02-25"
"S002280","SKU_0047","75","2024-08-08"
"S002281","SKU_0015","167","2024-01-07"
"S002282","SKU_0105","54","2024-11-24"
"S002283","SKU_0147","88","2024-09-06"
"S002284","SKU_0026","157","2025-02-15"
"S002285","SKU_0052","54","2024-08-07"
"S002286","SKU_0093","16","2025-05-13"
"S002287","SKU_0150","99","2024-12-29"
"S002288","SKU_0021","20","2024-05-06"
"S002289","SKU_0051","46","2024-08-08"
"S002290","SKU_0038","195","2024-09-11"
"S002291","SKU_0020","193","2024-03-08"
"S002292","SKU_0157","127","2024-01-27"
"S002293","SKU_0179","58","2024-10-18"
"S002294","SKU_0132","181","2025-03-07"
"S002295","SKU_0055","111","2024-06-20"
"S002296","SKU_0199","129","2024-08-15"
"S002297","SKU_0092","81","2024-05-07"
"S002298","SKU_0028","194","2025-04-24"
"S002299","SKU_0004","157","2025-04-18"
"S002300","SKU_0150","84","2024-04-18"
"S002301","SKU_0076","70","2024-01-25"
"S002302","SKU_0173","8","2024-10-13"
"S002303","SKU_0067","29","2024-12-09"
"S002304","SKU_0086","112","2025-03-09"
"S002305","SKU_0194","179","2024-12-08"
"S002306","SKU_0162","161","2025-05-29"
"S002307","SKU_0091","131","2024-07-02"
"S002308","SKU_0183","188","2025-06-02"
"S002309","SKU_0105","163","2024-08-23"
"S002310","SKU_0001","197","2024-03-08"
"S002311","SKU_0072","108","2024-03-17"
"S002312","SKU_0087","109","2024-10-12"
"S002313","SKU_0166","20","2024-10-04"
"S002314","SKU_0006","73","2025-05-03"
"S002315","SKU_0153","167","2024-07-24"
"S002316","SKU_0145","4","2024-04-18"
"S002317","SKU_0061","19","2025-05-16"
"S002318","SKU_0012","102","2024-02-21"
"S002319","SKU_0006","173","2024-08-26"
"S002320","SKU_0027","171","2024-10-24"
"S002321","SKU_0136","141","2025-05-24"
"S002322","SKU_0124","141","2024-04-04"
"S002323","SKU_0106","188","2024-09-10"
"S002324","SKU_0193","185","2025-01-16"
"S002325","SKU_0185","86","2024-03-16"
"S002326","SKU_0093","52","2024-02-04"
"S002327","SKU_0109","111","2024-02-05"
"S002328","SKU_0099","181","2025-04-10"
"S002329","SKU_0168","109","2024-03-05"
"S002330","SKU_0142","86","2025-03-21"
"S002331","SKU_0035","43","2025-02-17"
"S002332","SKU_0176","42","2025-06-22"
"S002333","SKU_0084","90","2025-02-16"
"S002334","SKU_0056","115","2025-05-29"
"S002335","SKU_0177","26","2024-07-05"
"S002336","SKU_0141","151","2025-03-02"
"S002337","SKU_0189","43","2024-04-04"
"S002338","SKU_0049","77","2024-06-11"
"S002339","SKU_0046","156","2024-02-10"
"S002340","SKU_0113","137","2025-06-09"
"S002341","SKU_0190","20","2025-03-23"
"S002342","SKU_0136","184","2025-01-06"
"S002343","SKU_0043","39","2024-06-28"
"S002344","SKU_0148","179","2024-02-28"
"S002345","SKU_0124","12","2025-05-04"
"S002346","SKU_0097","183","2025-03-23"
"S002347","SKU_0090","11","2025-03-10"
"S002348","SKU_0039","154","2025-06-06"
"S002349","SKU_0085","42","2024-01-06"
"S002350","SKU_0177","155","2025-02-12"
"S002351","SKU_0192","11","2025-06-11"
"S002352","SKU_0062","38","2025-06-01"
"S002353","SKU_0106","98","2025-01-12"
"S002354","SKU_0107","171","2024-11-18"
"S002355","SKU_0054","19","2024-11-16"
"S002356","SKU_0126","192","2025-06-20"
"S002357","SKU_0009","134","2024-02-01"
"S002358","SKU_0088","174","2024-10-30"
"S002359","SKU_0037","116","2024-06-06"
"S002360","SKU_0049","113","2025-02-03"
"S002361","SKU_0041","170","2025-01-17"
"S002362","SKU_0017","65","2024-11-01"
"S002363","SKU_0088","99","2025-04-13"
"S002364","SKU_0021","72","2024-04-09"
"S002365","SKU_0051","187","2025-02-01"
"S002366","SKU_0059","52","2024-05-09"
"S002367","SKU_0167","118","2024-02-28"
"S002368","SKU_0183","175","2024-11-16"
"S002369","SKU_0041","120","2025-03-14"
"S002370","SKU_0039","7","2024-03-23"
"S002371","SKU_0141","11","2024-06-30"
"S002372","SKU_0192","103","2024-01-30"
"S002373","SKU_0011","61","2024-02-08"
"S002374","SKU_0147","68","2024-02-29"
"S002375","SKU_0139","153","2024-05-28"
"S002376","SKU_0077","140","2024-08-20"
"S002377","SKU_0127","154","2025-03-10"
"S002378","SKU_0046","102","2025-04-30"
"S002379","SKU_0045","110","2024-07-22"
"S002380","SKU_0001","140","2025-06-26"
"S002381","SKU_0168","171","2024-01-27"
"S002382","SKU_0108","51","2025-06-18"
"S002383","SKU_0019","117","2024-06-06"
"S002384","SKU_0076","165","2025-06-20"
"S002385","SKU_0072","46","2024-07-13"
"S002386","SKU_0200","53","2024-10-25"
"S002387","SKU_0189","88","2024-07-01"
"S002388","SKU_0109","121","2025-01-13"
"S002389","SKU_0012","13","2024-02-20"
"S002390","SKU_0189","89","2024-05-18"
"S002391","SKU_0161","125","2025-03-12"
"S002392","SKU_0045","118","2025-06-08"
"S002393","SKU_0090","54","2024-12-04"
"S002394","SKU_0103","185","2024-04-08"
"S002395","SKU_0197","116","2025-01-22"
"S002396","SKU_0008","118","2024-07-25"
"S002397","SKU_0153","4","2025-05-14"
"S002398","SKU_0091","75","2024-09-24"
"S002399","SKU_0174","49","2024-09-27"
"S002400","SKU_0087","7","2025-01-10"
"S002401","SKU_0158","110","2025-03-25"
"S002402","SKU_0175","122","2025-06-19"
"S002403","SKU_0177","11","2024-12-07"
"S002404","SKU_0175","92","2024-10-18"
"S002405","SKU_0084","182","2025-01-09"
"S002406","SKU_0082","173","2025-04-15"
"S002407","SKU_0146","23","2024-06-08"
"S002408","SKU_0194","28","2024-09-16"
"S002409","SKU_0068","111","2024-06-16"
"S002410","SKU_0161","57","2025-01-23"
"S002411","SKU_0127","26","2024-05-14"
"S002412","SKU_0164","153","2024-10-10"
"S002413","SKU_0082","54","2024-04-29"
"S002414","SKU_0147","29","2024-09-18"
"S002415","SKU_0156","97","2024-09-24"
"S002416","SKU_0168","164","2024-12-09"
"S002417","SKU_0084","14","2024-04-06"
"S002418","SKU_0113","78","2024-10-30"
"S002419","SKU_0076","35","2024-06-15"
"S002420","SKU_0122","30","2024-10-04"
"S002421","SKU_0143","92","2025-04-05"
"S002422","SKU_0041","17","2024-04-22"
"S002423","SKU_0167","195","2025-05-11"
"S002424","SKU_0002","158","2025-02-17"
"S002425","SKU_0191","93","2024-03-08"
"S002426","SKU_0029","173","2025-02-05"
"S002427","SKU_0105","79","2025-03-11"
"S002428","SKU_0194","110","2024-03-10"
"S002429","SKU_0051","179","2024-10-28"
"S002430","SKU_0075","102","2024-10-18"
"S002431","SKU_0010","106","2024-12-14"
"S002432","SKU_0142","47","2024-11-08"
"S002433","SKU_0051","181","2025-03-23"
"S002434","SKU_0118","64","2025-02-13"
"S002435","SKU_0121","166","2024-09-23"
"S002436","SKU_0039","64","2025-01-16"
"S002437","SKU_0028","87","2025-01-26"
"S002438","SKU_0003","7","2024-05-03"
"S002439","SKU_0084","22","2024-09-20"
"S002440","SKU_0198","81","2024-03-26"
"S002441","SKU_0155","169","2025-04-03"
"S002442","SKU_0117","74","2024-03-07"
"S002443","SKU_0002","138","2024-04-25"
"S002444","SKU_0093","185","2024-05-23"
"S002445","SKU_0166","135","2025-01-04"
"S002446","SKU_0131","125","2024-08-26"
"S002447","SKU_0144","50","2025-04-03"
"S002448","SKU_0094","52","2024-04-29"
"S002449","SKU_0040","161","2024-05-16"
"S002450","SKU_0002","1","2025-06-06"
"S002451","SKU_0081","181","2024-07-28"
"S002452","SKU_0169","188","2024-03-23"
"S002453","SKU_0012","162","2025-04-21"
"S002454","SKU_0163","4","2024-09-03"
"S002455","SKU_0065","145","2025-01-31"
"S002456","SKU_0055","132","2025-01-27"
"S002457","SKU_0045","171","2024-06-22"
"S002458","SKU_0101","4","2024-06-23"
"S002459","SKU_0062","1","2025-01-18"
"S002460","SKU_0049","71","2024-05-24"
"S002461","SKU_0127","178","2025-01-03"
"S002462","SKU_0153","189","2025-03-10"
"S002463","SKU_0023","35","2025-04-17"
"S002464","SKU_0152","8","2024-08-15"
"S002465","SKU_0038","152","2025-03-28"
"S002466","SKU_0028","36","2024-06-14"
"S002467","SKU_0021","178","2024-12-03"
"S002468","SKU_0182","123","2024-05-05"
"S002469","SKU_0107","43","2024-01-06"
"S002470","SKU_0146","27","2025-06-08"
"S002471","SKU_0164","32","2024-03-03"
"S002472","SKU_0099","78","2025-06-02"
"S002473","SKU_0173","121","2024-10-17"
"S002474","SKU_0119","146","2025-05-09"
"S002475","SKU_0073","156","2025-04-05"
"S002476","SKU_0181","157","2024-03-12"
"S002477","SKU_0122","16","2024-11-25"
"S002478","SKU_0030","99","2024-12-02"
"S002479","SKU_0188","47","2024-04-17"
"S002480","SKU_0108","187","2024-02-12"
"S002481","SKU_0098","31","2024-05-15"
"S002482","SKU_0032","4","2024-04-18"
"S002483","SKU_0195","165","2025-06-05"
"S002484","SKU_0195","17","2025-04-09"
"S002485","SKU_0156","39","2024-09-04"
"S002486","SKU_0172","48","2024-09-17"
"S002487","SKU_0079","174","2024-11-20"
"S002488","SKU_0041","176","2024-06-03"
"S002489","SKU_0063","39","2025-04-24"
"S002490","SKU_0023","132","2024-04-25"
"S002491","SKU_0104","30","2025-04-16"
"S002492","SKU_0075","158","2024-08-02"
"S002493","SKU_0048","22","2025-03-24"
"S002494","SKU_0160","66","2025-05-13"
"S002495","SKU_0057","108","2024-08-23"
"S002496","SKU_0118","12","2024-02-27"
"S002497","SKU_0100","36","2024-01-20"
"S002498","SKU_0124","18","2024-10-22"
"S002499","SKU_0161","90","2024-10-25"
"S002500","SKU_0152","181","2024-06-30"
"S002501","SKU_0167","199","2024-08-18"
"S002502","SKU_0034","1","2025-06-26"
"S002503","SKU_0184","127","2024-06-29"
"S002504","SKU_0156","186","2024-08-05"
"S002505","SKU_0165","90","2025-05-03"
"S002506","SKU_0007","87","2024-06-04"
"S002507","SKU_0196","90","2025-03-08"
"S002508","SKU_0165","134","2025-06-12"
"S002509","SKU_0056","70","2024-07-15"
"S002510","SKU_0065","44","2024-07-27"
"S002511","SKU_0193","152","2024-03-11"
"S002512","SKU_0047","86","2025-05-04"
"S002513","SKU_0148","19","2025-03-11"
"S002514","SKU_0019","101","2025-03-26"
"S002515","SKU_0157","146","2024-06-17"
"S002516","SKU_0188","95","2024-08-03"
"S002517","SKU_0146","101","2024-11-11"
"S002518","SKU_0163","30","2024-09-23"
"S002519","SKU_0171","170","2024-04-05"
"S002520","SKU_0126","33","2025-04-03"
"S002521","SKU_0139","12","2025-06-10"
"S002522","SKU_0049","118","2025-02-02"
"S002523","SKU_0113","94","2024-07-28"
"S002524","SKU_0038","155","2024-04-18"
"S002525","SKU_0064","167","2024-04-25"
"S002526","SKU_0069","137","2024-06-01"
"S002527","SKU_0136","149","2024-04-19"
"S002528","SKU_0162","76","2024-03-26"
"S002529","SKU_0176","29","2024-08-29"
"S002530","SKU_0116","161","2025-02-07"
"S002531","SKU_0184","190","2025-02-02"
"S002532","SKU_0065","117","2025-04-09"
"S002533","SKU_0031","15","2024-10-13"
"S002534","SKU_0132","2","2024-10-30"
"S002535","SKU_0113","180","2024-10-03"
"S002536","SKU_0109","117","2024-01-25"
"S002537","SKU_0178","172","2025-05-05"
"S002538","SKU_0069","182","2024-10-12"
"S002539","SKU_0158","18","2025-05-06"
